# Copyright 2026 SwitchMappy
# SPDX-License-Identifier: Apache-2.0
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# This file was created or modified with the assistance of an AI (Large Language Model).
# Review required for correctness, security, and licensing.
#
# Synthetic Cisco CML-style SNMP walk excerpt for a VLAN-indexed community
# fallback such as public@10, where legacy BRIDGE-MIB FDB rows are visible but
# Q-BRIDGE rows are absent.

.1.3.6.1.2.1.31.1.1.1.1.8 = STRING: "Gi1/0/1"
.1.3.6.1.2.1.31.1.1.1.18.8 = STRING: "CML user vlan"
.1.3.6.1.2.1.2.2.1.2.8 = STRING: "GigabitEthernet1/0/1"
.1.3.6.1.2.1.2.2.1.3.8 = INTEGER: 6
.1.3.6.1.2.1.2.2.1.7.8 = INTEGER: 1
.1.3.6.1.2.1.2.2.1.8.8 = INTEGER: 1
.1.3.6.1.2.1.2.2.1.9.8 = Timeticks: 1200
.1.3.6.1.2.1.2.2.1.5.8 = Gauge32: 1000000000
.1.3.6.1.2.1.17.1.4.1.2.1 = INTEGER: 8
.1.3.6.1.2.1.17.4.3.1.2.82.84.0.0.65.16 = INTEGER: 1
.1.3.6.1.2.1.17.4.3.1.3.82.84.0.0.65.16 = INTEGER: 3
.1.3.6.1.2.1.47.1.1.1.1.13.1 = STRING: "CML-IOSvL2"
.1.3.6.1.2.1.47.1.1.1.1.11.1 = STRING: "DEMO-CML-0002"
.1.3.6.1.2.1.47.1.1.1.1.10.1 = STRING: "15.2-CML"
